1	8154152	136728	"Norton College"	815	"D"	"2011-05-01"	3	4	0	9	1	"E/F"	0	[479633,470649]	0.717248	2	783	706	13.2	24.5	4	96.3	0.3	1.1	0.1	1.9	0.3	127	125	27	0.543307	27	0.21	0.02	0.98	28.2	0.41	3.79	43.7	-0.14	-0.28	-0.04	-0.13	-0.12	0.62	0.19	2.82	34.1	-0.96	0.44	6.1	7.5	108	106	46.2	0.16	0.66	108	104	45.8	0.18	0.65	0.0605546	0.163558	45	42.3	18.5	0.2	1	0.128	0	0.381	0.067	40001	6.4	5610	5306	5391	10.28646	0.52083
1	8814400	136729	"The Honywood Community Science School"	881	"G"	"2011-05-01"	3	4	0	9	0	"D"	0	[585191,223311]	0.941905	2	967	962	6.9	16.2	1.3	96.7	0.4	0.4	0	2.1	0.4	218	215	38	0.504587	39	0.18	0.01	0.98	28.7	0.52	3.81	43	-0.4	-0.03	-0.69	-0.31	-0.56	0.6	0.36	2.6	28.9	-1.4	0.28	7.4	7.4	199	196	42.9	-0.68	0.6	210	207	43.6	-0.62	0.62	0.0677219	0.181181	74	63.5	15.2	0.3	1	0.038	0	0	0.122	41046	5.2	5976	6058	5789	10.92952	0
1	8264097	136730	"Shenley Brook End School"	826	"J"	"2011-05-01"	3	4	0	9	1	"C"	0	[483160,235011]	0.869474	2	1689	1424	8.2	16.9	16.2	64.1	8.6	7.5	0.2	17.3	2.3	233	221	35	0.51073	36	0.16	0.13	0.97	29	0.38	4.24	50.3	0.19	0.01	0.27	0.13	0.31	0.73	0.25	3.39	41	-0.11	0.58	7.7	8.8	237	226	49.7	0.1	0.68	226	215	50.7	0.25	0.83	0.0602271	0.161702	96	88.2	19.2	0.2	0.98	0.206	0	0.25	0.083	42328	5	4986	5212	5130	9.40893	0
1	8884689	136731	"Ripley St Thomas Church of England Academy"	888	"B"	"2011-05-01"	3	4	0	1	1	"C"	1	[347553,460657]	0.968073	1	1733	1351	6.6	12.5	6.4	93.1	0.8	2	0.7	2.8	0.6	263	257	30	0.471483	31	0.12	0.06	0.99	29.9	0.66	4.93	53.6	0.24	0.12	0.46	0.35	0.05	0.83	0.42	4.15	46.4	0.07	0.68	8	8.2	256	253	52.1	0.28	0.82	259	254	51.9	0.09	0.85	0.0497878	0.118304	98	91.2	19	0.2	1	0.209	0	0.292	0.092	40459	4.3	5232	5129	5224	3.9836	0
1	9095401	136732	"Queen Elizabeth Grammar School Penrith"	909	"B"	"2011-05-01"	3	4	1	9	1	"C"	0	[351199,529604]	1.04286	1	883	660	1.1	3.6	8.4	90.1	0.1	4.6	1.9	2.8	0.3	126	120	6	0.555556	6	0.05	0.06	0.99	32.1	0.83	6	64	0.25	0.04	0.33	0.32	0.25	0.97	0.83	5.25	54.5	-0.23	0.83	10.7	10.7	127	115	67.1	0.27	0.98	126	114	63.5	-0.11	0.98	0.0364733	0.0557276	60	53	16.7	0	0.966	0.323	0	0.196	0.067	41050	2.4	5009	5251	5093	1.14548	0.11455
1	8694038	136733	"Park House School"	869	"J"	"2011-05-01"	3	4	0	9	1	"C"	0	[445992,164723]	0.791634	2	1082	870	4.8	15.2	6	90.4	1.1	1.1	0.1	4.1	3.2	171	156	22	0.555556	24	0.14	0.08	0.98	29.2	0.63	4.48	48.5	0.05	-0.09	0.38	0.15	-0.22	0.69	0.38	3.28	36.9	-0.73	0.54	8.6	8.9	117	106	48.4	0.05	0.68	139	129	48.8	-0.15	0.74	0.0494383	0.122038	69	63.9	16.9	0.2	0.833	0.208	0	0.525	0.116	37529	4.4	5745	5711	5412	13.67265	0.2994
1	3415900	136735	"St Edward's College"	341	"B"	"2011-05-01"	3	4	0	2	1	"A1"	0	[339608,392388]	1.04369	1	1093	817	6.9	16	3.8	88.1	3.2	3.8	1	3.5	0.5	169	149	28	0.443787	31	0.18	0.01	0.99	30.4	0.65	4.96	54.1	0.06	0.08	-0.02	0.13	0.02	0.83	0.48	4.15	46.6	-0.13	0.74	7.9	8.1	165	140	56.4	0.2	0.85	159	136	54.6	0.07	0.81	0.0376308	0.0609756	69	62.7	17.4	0.2	1	0.211	0	0.094	0.072	44052	4.7	5634	6044	5853	4.02999	0.18744
1	8154210	136736	"South Craven School"	815	"D"	"2011-05-01"	3	4	0	9	1	"C"	0	[400829,444837]	0.959956	1	1745	1392	7.4	16	5.8	87.7	0.1	9	0.2	2.6	0.3	279	277	37	0.512545	37	0.13	0.07	1	28.8	0.18	3.97	48	0.1	-0.22	0.1	0	0.42	0.67	0.11	3.01	38.7	-0.08	0.41	6.1	8.6	259	256	47.7	0.13	0.66	265	264	49.3	0.19	0.68	0.0567476	0.140389	98	88.1	19.8	0.2	1	0.186	0	0.258	0.092	40388	4.5	5054	5268	5291	2.82258	0.11521
1	8885401	136742	"Lancaster Royal Grammar School"	888	"B"	"2011-04-15"	1	4	1	3	1	"C"	1	[348363,461536]	0.888412	1	1080	777	2.5	5.5	6.7	69.5	3	16	4.1	4.7	2.7	149	129	7	1	7	0.05	0.1	0.99	33.6	0.63	6.38	71.4	0.16	0.08	0.29	0.29	-0.05	0.99	0.71	6.36	67.4	-0.43	1	9.8	9.8	142	133	69.7	0.14	0.98	152	132	69.9	0.22	0.98	0.0486942	0.118003	72	62.7	17.2	0.1	1	0.391	0	0.061	0.083	41026	3.9	""	6723	6699	1.53551	0.09597
1	8404000	136745	"North Durham Academy"	840	"A"	"2011-09-01"	3	5	0	9	1	"C"	0	[419948,553021]	0.546149	3	868	851	28.3	50.9	0.9	98.2	0	0.3	0.1	0.9	0.5	176	173	75	0.517045	75	0.43	0.02	0.98	28.2	0.43	3.3	41.2	-0.36	-0.23	-0.73	-0.81	0.24	0.51	0.33	2.8	36.3	-0.6	0.32	6.6	8.8	170	167	39	-0.47	0.47	172	170	40.7	-0.23	0.45	0.059221	0.15393	62	58.4	14.9	0	0.983	0.01	0	0.517	""	41160	3.5	6914	6931	6410	42.26254	1.38741
1	2054000	136750	"West London Free School"	205	"H"	"2011-09-07"	3	6	0	9	1	"A1"	0	[522432,178536]	0.997619	2	853	649	16.8	34	8.8	55.6	12.8	4.8	1.1	22.4	3.4	128	109	30	0.484375	34	0.27	0.07	0.95	30.9	0.84	5.86	61.3	0.56	0.43	0.35	0.69	0.48	0.83	0.65	4.83	52.5	0.43	0.68	8.4	8.5	119	107	57.4	0.31	0.79	119	104	53.8	0.02	0.79	0.0693927	0.196078	56	56	15.2	0.1	0.929	0.125	0.019	0.58	0.107	46081	0.2	7378	7812	8708	18.27957	0.4779
1	9214001	136753	"Ryde Academy"	921	"J"	"2011-09-01"	3	5	0	9	1	"C"	1	[458390,91829]	0.669437	2	1152	1031	16.1	30.9	4	93.3	0.3	1.1	0.2	3.4	1.6	165	164	48	0.49697	48	0.29	0.02	0.96	27.7	0.26	3.32	40.2	-0.35	-0.49	-0.29	-0.48	-0.18	0.54	0.08	2.36	30	-0.57	0.23	7	8.7	179	175	41.7	-0.3	0.57	175	166	40	-0.3	0.48	0.0637732	0.185598	81	76.7	15	0.3	0.883	0.203	0	0.419	0.086	36999	8.9	6121	6004	6404	3.82409	0
1	3194019	136756	"Overton Grange School"	319	"H"	"2011-06-01"	3	4	0	9	1	"A1"	0	[525710,163007]	0.841892	2	1217	1043	14.8	24.1	25.6	65.8	8.1	10.6	0.7	10.8	3.9	198	179	35	0.550505	37	0.19	0.26	0.96	29.6	0.2	3.97	47.4	-0.18	-0.16	-0.29	-0.26	-0.03	0.68	0.08	3.06	37.7	-0.84	0.49	9.6	9.7	199	180	48.4	-0.12	0.65	203	176	43.5	-0.43	0.66	0.0655564	0.200723	82	75.1	16.2	0.2	1	0.2	0.016	0.24	0.085	44657	3.1	5806	5654	5771	10.61453	0
1	9354001	136757	"Stour Valley Community School"	935	"G"	"2011-09-06"	3	6	0	9	0	"E/F"	0	[577578,245586]	1.06481	2	570	570	7.2	17.5	0.7	94.2	0	0	0.2	2.3	3.3	105	102	18	0.504762	18	0.17	0.01	0.97	28.6	0.16	3.9	47.1	0	-0.17	-0.14	0.19	0.02	0.65	0	2.96	36.5	-0.84	0.56	8.9	8.9	111	105	45.7	0.12	0.61	115	107	44.6	-0.17	0.66	0.0634107	0.177554	38	36	15.8	0.2	0.935	0.299	0	0.429	0.079	40045	4.7	5317	5445	5306	4.98282	0
1	8815405	136758	"West Hatch High School"	881	"G"	"2011-06-01"	3	4	0	9	1	"A1"	0	[542935,192421]	0.959935	2	1234	991	6.6	22.6	16.9	60	7.6	17.2	0.4	10.3	4.5	183	164	39	0.431694	40	0.22	0.15	0.96	28.3	0.4	3.66	44.3	-0.06	0.01	-0.06	-0.34	0.08	0.6	0.33	3.11	38.3	-0.05	0.48	8	8.8	178	171	48.3	0.08	0.7	186	176	49	0.25	0.74	0.0540062	0.130115	80	72.8	16.9	0.1	0.954	0.106	0.034	0.419	0.075	40057	7	5295	5798	6391	4.93197	0.08503
1	8395406	136763	"Highcliffe School"	839	"K"	"2011-06-01"	3	4	0	9	1	"C"	0	[419713,94145]	0.932432	2	1420	1164	9.2	14.5	3.7	95.8	0.1	0.6	0.5	2.3	0.8	196	186	23	0.464286	24	0.12	0.02	0.98	29	0.56	4.43	48.2	0.06	0.17	0.04	0.27	-0.21	0.75	0.25	2.99	35.1	-0.16	0.46	7.8	7.9	221	216	52.2	-0.05	0.79	226	219	49	-0.28	0.71	0.0539589	0.120851	97	87.3	16.3	0.2	0.989	0.188	0	0.253	0.062	39947	4.6	4965	5293	5022	10.83815	0.43353
1	9165417	136764	"Winchcombe School"	916	"K"	"2011-06-01"	3	4	0	9	0	"E/F"	0	[402518,229493]	1.06957	2	492	491	10.2	18.3	1.4	94.1	0.2	0.4	0.2	2.6	2.4	96	92	15	0.520833	15	0.16	0.01	0.95	29.1	0.37	3.91	44.3	-0.31	-0.39	-0.14	-0.15	-0.59	0.65	0.27	3.06	33.6	-1.14	0.4	7.6	7.7	94	93	45.7	-0.08	0.72	94	89	46.3	-0.22	0.66	0.0624625	0.190945	36	29.1	16.9	0.4	1	0.158	0	0	0.139	41703	4.3	5820	5713	6004	6.95297	0.2045
1	9165400	136767	"Ribston Hall High School"	916	"K"	"2011-06-01"	2	4	1	9	1	"C"	0	[383321,216432]	0.995255	2	833	610	3.8	7.9	7.4	72.1	3.8	9.1	0.5	4.8	9.6	119	112	7	""	8	0.07	0.07	0.98	32.5	0.53	5.91	66.2	0.4	0.49	-0.18	0.47	0.65	0.97	0.38	5.65	66.3	-0.12	1	9.8	9.8	119	110	67.7	0.53	0.99	116	101	62.4	0.21	0.95	0.0407695	0.0560132	59	50.1	16.6	0	0.943	0.239	0	0	0.051	40386	7.4	4889	5482	5289	0.59312	0
1	3125404	136768	"Uxbridge High School"	312	"H"	"2011-06-01"	3	4	0	9	1	"A1"	0	[506018,183113]	0.928351	2	1230	1057	17.2	42.9	48.9	38.7	13.7	27.6	0	8.6	11.4	194	187	79	0.613402	84	0.43	0.54	0.97	28.2	0.37	4.03	44.4	-0.04	0.04	0.14	0.19	-0.47	0.61	0.29	3.53	39.8	-0.17	0.48	7.7	8.2	189	184	44.6	0.01	0.56	178	172	45.7	0.12	0.61	0.0457201	0.112546	81	80.2	15.3	0.2	0.913	0.112	0.014	0.549	0.123	41405	6	6229	6207	6666	5.58292	0.49261
1	8404178	136770	"King James I Academy Bishop Auckland"	840	"A"	"2011-06-01"	3	4	0	9	1	"C"	0	[421378,529547]	0.742802	2	855	727	32.6	50.6	1.4	96.1	0.1	0.4	0.6	2.2	0.6	116	116	49	0.396552	49	0.42	0	0.95	28.5	0.03	3.32	44.4	-0.15	-0.7	-0.32	-0.39	0.42	0.56	0	2.88	40.2	-0.27	0.47	6.5	7.7	95	95	44.9	-0.01	0.53	107	106	44.2	0.11	0.5	0.0600851	0.119293	64	59.8	14.3	0.2	1	0.121	0	0.509	0.109	39207	3.3	6568	6727	6790	8.80829	0.3886
1	8254009	136771	"John Hampden Grammar School"	825	"J"	"2011-06-01"	1	4	1	9	1	"C"	0	[485635,191641]	0.995238	1	1081	791	2.6	4.8	15.3	66	0.9	21.7	0.8	6.9	3.5	146	134	7	1	7	0.05	0.14	0.97	33.2	0.73	6.58	70.5	0.27	0.1	0.32	0.42	0.21	0.99	0.29	4.83	56.4	-0.81	0.71	9.7	9.7	153	143	67	0.3	0.99	147	127	68	0.29	0.98	0.0554665	0.114138	61	56.6	19.1	0.2	0.982	0.26	0	0.351	0.066	40228	2.5	5171	4973	5138	5.24809	0.09542
1	9164024	136772	"Cleeve School"	916	"K"	"2011-06-01"	3	4	0	9	1	"C"	0	[396272,227008]	0.837101	3	1450	1150	8.4	18.2	5.7	90.4	0.6	3.7	0.3	3.4	1.7	235	230	35	0.502128	36	0.15	0.03	0.99	29.2	0.41	4.33	48.1	-0.06	-0.07	-0.02	0.05	-0.26	0.69	0.14	2.89	35	-0.78	0.42	7.6	8	239	234	49.3	0.08	0.69	239	232	48.2	-0.07	0.69	0.0525435	0.135452	107	92.7	15.6	0.2	0.972	0.186	0	0.292	0.103	39117	4.9	5813	5277	5119	7.80822	0.34247
1	3355404	136773	"Queen Mary's Grammar School"	335	"F"	"2011-06-01"	1	4	1	9	1	"A1"	0	[402345,297771]	1.07906	1	1088	689	5.1	12	45.4	22.5	6	62.7	2.1	4.7	2	119	110	16	1	17	0.14	0.44	1	33.4	0.69	7.2	76.4	0.76	0.6	0.75	1.01	0.63	0.98	0.59	6.83	74.4	0.76	0.94	9.8	10.1	111	107	74.2	0.55	0.99	95	88	75.4	0.69	0.99	0.0371635	0.0552147	65	59.6	18.2	0.1	1	0.13	0	0.328	0.108	40873	3.3	5208	5376	5350	1.6815	0
1	8735408	136775	"Sawston Village College"	873	"G"	"2011-06-01"	3	4	0	9	0	"D"	0	[548215,249780]	0.896522	2	1056	1056	6.7	10.2	8.5	87.9	0.4	3.9	0.4	4.5	3	210	199	20	0.547619	22	0.11	0.06	0.99	29.6	0.61	5.3	56.8	0.55	0.44	0.49	0.8	0.41	0.77	0.41	3.3	36	-0.22	0.41	8.2	8.5	209	200	57.4	0.59	0.77	207	196	53.6	0.3	0.77	0.0495194	0.110153	64	56.8	18.6	0.2	0.924	0.144	0	0.627	0.078	36537	5.2	6031	6044	5607	3.09777	0
1	8815408	136776	"Saffron Walden County High School"	881	"G"	"2011-06-01"	3	4	0	9	1	"C"	0	[553227,237763]	1.05375	1	2102	1462	3	8.3	1.4	93.3	0.4	1	0.1	3.1	2	288	278	24	0.510417	24	0.08	0.01	0.99	30.7	0.6	5.43	58.9	0.4	0.55	-0.02	0.51	0.46	0.83	0.46	4.17	47	0.15	0.75	9.2	9.4	291	276	58.4	0.42	0.82	296	273	55.2	0.18	0.78	0.0453032	0.101499	151	132.7	15.8	0.1	0	0.212	0	0.277	0.066	40712	2	5149	5468	5578	2.11132	0
1	3355403	136777	"Queen Mary's High School"	335	"F"	"2011-06-01"	2	4	1	9	1	"A1"	0	[401731,299105]	0.95202	1	736	597	6.4	15.9	32.3	28.4	7.3	54.2	1.4	5.6	3.1	120	114	18	""	19	0.16	0.33	1	32.9	0.79	6.79	71.3	0.58	0.41	0.42	0.84	0.55	1	0.63	6.19	67.1	0.3	1	8.8	8.8	111	109	72.1	0.5	0.98	97	88	69.7	0.52	1	0.0508044	0.165261	55	45.9	16	0	1	0.146	0	0.137	0.073	42495	6.3	""	5473	5515	0.39683	0
1	3304300	136778	"Sutton Coldfield Grammar School for Girls"	330	"F"	"2011-06-01"	2	4	1	9	1	"A1"	0	[411636,295173]	1.00821	1	1163	899	4.2	7.6	23.2	45.1	5.5	36.9	1.8	5.8	4.9	180	167	13	""	13	0.07	0.21	0.99	33.2	0.61	6.93	75.8	0.82	0.73	0.82	0.84	0.87	1	0.54	6.49	71.7	0.67	1	9.6	9.6	150	140	76.7	0.56	1	149	139	73.3	0.61	0.99	0.0332664	0.033105	71	61.7	18.9	0.1	0.984	0.251	0	0.277	0.085	39490	1.3	4757	5146	5090	0.36101	0
1	8764103	136779	"The Heath School"	876	"B"	"2011-06-01"	3	4	0	9	1	"C"	0	[351723,381137]	0.777857	2	1121	1121	18.5	32.6	1.5	95.4	0.2	0	0.3	2.5	1.7	169	164	55	0.502959	57	0.34	0.02	0.99	29.2	0.42	4.15	48.4	-0.06	-0.25	-0.16	-0.18	0.26	0.66	0.33	3.61	43.1	-0.39	0.58	6.9	9	193	191	47.2	-0.02	0.64	220	215	46.6	0.04	0.55	0.0535448	0.134124	71	69.1	16.2	0.3	0.986	0.153	0	0.344	0.099	42921	6.3	6188	6325	7418	7.98898	0.18365
1	3445900	136780	"St Anselm's College"	344	"B"	"2011-06-01"	1	4	1	2	1	"A1"	1	[330342,388639]	0.935897	2	919	732	4.9	10.2	5.7	89.1	0.9	4.8	1.5	3.6	0.1	130	125	12	1	12	0.09	0.05	1	32.3	0.55	5.48	60.5	-0.05	-0.11	0	0.12	-0.2	0.96	0.75	5.64	59.3	-0.43	1	8.6	8.6	115	107	60.8	0.26	0.93	144	123	56.3	-0.09	0.94	0.0432571	0.0734463	53	52.2	17.6	0.1	1	0.192	0	0.479	0.094	41694	0	5372	5172	5397	6.70455	0
1	8254505	136781	"Sir William Borlase's Grammar School"	825	"J"	"2011-06-01"	3	4	1	9	1	"C"	0	[484538,186409]	1.01894	1	1069	660	0.9	2.4	4.3	85.8	0.3	7.1	0.5	5.4	0.9	139	119	""	0.510791	2	0.01	0.05	1	33.4	0.85	7.22	74.3	0.56	0.21	0.56	0.91	0.46	0.99	""	""	""	""	""	9.7	9.8	140	113	73.8	0.74	1	137	108	74.3	0.89	0.99	0.0447682	0.0933735	67	58.5	18.3	0.2	0.983	0.291	0	0.271	0.119	39181	1.8	5882	5969	5717	0.92593	0
1	9354040	136782	"Thomas Mills High School"	935	"G"	"2011-06-01"	3	4	0	9	1	"D"	0	[627387,264111]	0.966549	1	1123	863	5.6	15.2	2.8	94.6	0	0.4	0.1	2.8	2.2	161	153	15	0.484472	16	0.1	0.04	0.98	29.6	0.93	5.01	53.3	0.27	0.41	-0.08	0.39	0.22	0.76	1	3.86	41.1	-0.13	0.56	10.1	10.1	171	155	51.8	0.36	0.75	162	157	52.1	0.06	0.73	0.0538273	0.121699	80	66.7	16.8	0.1	0.985	0.319	0	0.053	0.063	39444	1.6	4934	5038	4879	2.45678	0.09099
1	9334583	136783	"The Kings of Wessex Academy"	933	"K"	"2011-06-01"	3	4	0	1	1	"D"	0	[345738,153103]	0.835846	2	1076	791	4.5	11.3	1.7	96.7	0.2	0.6	0.1	2.2	0.3	260	256	22	0.469231	22	0.09	0.01	1	29.3	0.81	4.75	53	0.38	0.27	0.18	0.38	0.59	0.75	0.36	2.68	33.1	-0.46	0.36	9.7	10.2	239	235	52.6	0.46	0.76	287	284	52.7	0.47	0.77	0.0630376	0.169089	68	64.8	16.6	0.2	1	0.151	0	0.371	0.088	41096	3.4	6599	6375	6268	8.94472	0.1005
1	3195403	136785	"Cheam High School"	319	"H"	"2011-06-01"	3	4	0	9	1	"A1"	0	[524151,164535]	0.993434	1	2001	1517	7.5	15.3	18	74.5	3.1	12.8	0.9	6.6	2.1	291	278	32	0.56701	35	0.12	0.16	0.98	29.7	0.27	4.67	52.9	0.27	0.18	0.32	0.42	0.14	0.81	0.17	4.06	45.4	-0.25	0.63	7.6	8.1	296	281	52.3	0.24	0.8	296	286	51.3	0.12	0.84	0.0514318	0.110965	131	124.5	16.1	0.4	0.972	0.095	0	0.545	0.061	41487	3.4	5336	5738	5709	3.58043	0.05043
1	9375408	136786	"Studley High School"	937	"F"	"2011-06-01"	3	4	0	9	0	"D"	0	[407039,263437]	0.946207	1	718	718	8.2	14.6	1.9	93	0.7	2.2	0.1	3.3	0.6	123	121	17	0.471545	18	0.15	0.03	0.99	28.7	0.49	4.19	48.5	0.23	0.29	0.46	0.06	0.18	0.76	0.28	3.49	41.5	0.17	0.56	8	8.8	137	132	49.8	0.28	0.7	149	148	51.1	0.31	0.79	0.0483462	0.111111	45	41.1	17.5	0.2	0.937	0.224	0	0.382	0.244	40876	2.4	5639	5781	5449	6.17647	0.29412
1	3195404	136787	"Sutton Grammar School"	319	"H"	"2011-06-01"	1	4	1	9	1	"A1"	0	[526120,164447]	1	1	949	662	2	4.7	32.5	36.1	3.9	41	3.7	9.7	5.6	121	109	6	1	6	0.05	0.27	0.99	33.8	0.57	7.43	81.2	0.96	0.68	1.13	1.1	0.9	1	0.17	6.19	73	0.63	1	10.5	10.5	124	109	79.6	0.83	0.99	121	109	75.3	0.52	1	0.0308766	0.0276923	67	56.4	16.8	0.1	0.977	0.342	0.024	0.27	0.06	43170	3.4	5705	5857	5781	1.06724	0
1	3815400	136788	"The North Halifax Grammar School"	381	"D"	"2011-06-01"	3	4	1	9	1	"A1"	0	[407826,428816]	0.895276	1	1193	836	2.3	4.8	5.2	75.4	0.9	19.6	0.6	3.2	0.3	161	153	""	0.496894	5	0.03	0.03	1	33.4	0.79	6.42	68.3	0.02	0.22	-0.16	-0.04	0.02	0.98	""	""	""	""	""	9.7	9.7	157	150	66.7	-0.06	1	155	154	64.4	-0.09	0.99	0.042894	0.0935601	76	66.7	17.9	0	1	0.189	0	0.303	0.132	40125	4.7	4592	5040	5046	2.52613	0.08711
1	3195405	136789	"Wallington High School for Girls"	319	"H"	"2011-06-01"	2	4	1	9	1	"A1"	0	[529016,162617]	0.987075	2	1482	1051	4.3	8.7	36.4	18	11	57.2	2.4	8.7	2.6	209	189	16	0.00478469	16	0.08	0.37	1	33.4	0.97	7.78	79.4	1.07	0.88	1.03	1.14	1.08	0.99	0.94	6.71	68.8	0.58	0.94	11	11	209	199	76.5	1.04	1	207	187	75.2	1.04	0.99	0.0407144	0.0892688	93	82.5	18	0	0.995	0.285	0	0.446	0.108	43176	2.6	4950	4996	5169	0.13755	0
1	9334291	136791	"West Somerset College"	933	"K"	"2011-06-01"	3	4	0	9	1	"C"	1	[297898,145150]	0.458582	2	709	593	13	24.6	2	97.6	0	0.3	0	2	0.1	198	195	47	0.5	47	0.24	0.02	0.99	28.4	0.13	3.83	47.8	0.15	-0.3	0.09	0.03	0.62	0.64	0.15	3.64	46	0.18	0.57	8.2	8.9	189	185	43.8	0.19	0.56	222	216	47.9	0.32	0.64	0.0680569	0.230769	55	47.7	14.9	0.2	0.872	0.17	0	0.333	0.182	39492	6.1	6651	6579	4527	12.09104	0.14225
1	3195401	136795	"Nonsuch High School for Girls"	319	"H"	"2011-06-01"	2	4	1	9	1	"A1"	0	[523770,163313]	0.910884	2	1367	1020	2.6	4.6	25.1	25.3	5.9	52.5	4	8.9	3.4	179	171	6	""	6	0.03	0.26	0.99	33.6	0.85	7.81	80.7	1.04	1.08	0.72	1.15	1.11	0.99	0.83	7.61	78.2	1.18	1	9.9	10.1	179	165	79.7	1.21	1	179	170	78.9	1.13	1	0.0541134	0.148893	91	81.3	16.8	0	0.988	0.302	0	0.5	0.055	42350	4	5346	5194	5236	0.29873	0
1	3194002	136797	"Carshalton High School for Girls"	319	"H"	"2011-06-01"	2	4	0	9	1	"A1"	0	[527532,164987]	0.938382	2	1336	1142	12.1	28.9	29.9	50.8	10.3	21.5	0.1	11.4	5.8	190	177	51	""	53	0.28	0.36	0.98	28.6	0.7	4.3	46.7	0.03	0.08	-0.01	0.05	-0.02	0.63	0.49	3.49	39.1	-0.26	0.42	8.4	8.9	171	156	45.5	-0.01	0.61	193	177	44.5	-0.08	0.6	0.050144	0.137869	86	80.3	16.6	0.1	0.989	0.123	0.015	0.436	0.093	43785	4.7	""	5819	5775	6.8038	0.31646
1	3195407	136798	"Wallington County Grammar School"	319	"H"	"2011-06-01"	1	4	1	9	1	"A1"	0	[528934,164954]	0.971556	1	1097	746	2.5	9	37.5	21.1	12	52.2	2.6	8	4	149	130	6	1	7	0.05	0.38	1	33.4	0.87	7.47	77.4	0.84	0.77	0.99	0.98	0.66	1	0.86	7.69	80.4	1.43	1	11	11.2	145	131	75	0.8	0.99	142	123	74.3	0.97	1	0.0361453	0.0496644	67	61.4	17.9	0	0.949	0.119	0	0.328	0.09	44869	4.6	5152	5306	5417	2.46575	0
1	3194000	136799	"Carshalton Boys Sports College"	319	"H"	"2011-06-01"	1	4	0	9	1	"A1"	0	[527120,165871]	0.94729	2	1339	1129	15.8	29.6	13.2	72.2	9.3	7.3	0.3	9.2	1.7	199	195	58	1	60	0.3	0.12	0.99	28.7	0.46	3.82	43.5	-0.33	-0.4	-0.15	-0.38	-0.37	0.63	0.42	3.52	40.1	-0.62	0.5	7.2	7.8	187	182	49.1	0.27	0.72	204	197	42.2	-0.33	0.49	0.0499381	0.0962567	81	77.3	17.3	0.1	0.94	0.134	0.014	0.569	0.111	44408	2.6	5929	6215	6218	5.42636	0.31008
1	3194007	136800	"Greenshaw High School"	319	"H"	"2011-06-01"	3	4	0	9	1	"A1"	0	[526548,165719]	0.885279	2	1802	1427	16.1	28.8	31.5	50.2	10.7	27.7	0.9	7.1	3.5	236	225	65	0.508475	69	0.29	0.27	1	29.6	0.33	4.32	50	0.05	0.14	-0.08	0.07	0.02	0.66	0.28	3.76	43.9	-0.23	0.48	8.6	8.8	241	225	54.7	0.37	0.79	238	225	50.5	-0.05	0.73	0.0457451	0.0968908	117	107.4	16.8	0.3	0.917	0.145	0	0.427	0.12	47103	3.6	5552	5845	5662	6.44977	0.11416
1	8884001	136801	"Preston Muslim Girls High School"	888	"B"	"2011-09-01"	2	1	0	4	1	"C"	0	[354851,430290]	0.958	1	500	500	14.2	20.4	96.4	0.6	0.2	94	0	2.4	2.8	84	73	16	""	18	0.21	1	1	29.6	0.81	5.66	61.7	1.24	1.4	0.39	1.44	1.51	0.82	0.67	5.57	61.6	1.05	0.83	8.4	9	84	79	64	1.29	0.89	75	73	59.4	1.11	0.87	0.0302389	0.0560166	40	32.1	15.6	0.2	0.093	0.126	0	0	0.125	35143	5.6	5307	5861	5587	0	0
1	8844058	136803	"John Masefield High School"	884	"F"	"2011-06-01"	3	4	0	9	1	"D"	0	[371058,237121]	0.934409	2	909	784	5	15.1	4.4	97.4	0.1	0.2	0.1	1.9	0.3	126	122	20	0.579365	20	0.16	0.06	0.97	28.8	0.68	4.3	46.4	-0.12	-0.24	0.14	-0.08	-0.26	0.66	0.7	3.53	39.2	-0.2	0.55	8.2	8.9	145	141	48.9	0.03	0.67	146	141	51	0.12	0.75	0.054069	0.1341	60	54.4	16.7	0.2	0.966	0.255	0	0.423	0.133	39884	4.4	5094	5224	5346	6.95553	0
1	8014001	136822	"Bristol Free School"	801	"K"	"2011-09-01"	3	6	0	9	1	"C"	0	[357539,178217]	0.780833	3	990	876	12.1	21.8	11.1	80.8	4.3	4.5	0.2	8.1	2	143	139	22	0.496504	23	0.16	0.15	0.98	29.7	0.48	4.83	52.6	0.27	0.2	0.09	0.44	0.24	0.73	0.26	3.25	37.2	-0.35	0.35	8	8.3	148	141	48.9	0.11	0.64	128	120	44	-0.45	0.62	0.0543222	0.138372	62	59.3	16.7	0.1	0.971	0.062	0	0.6	0.113	36167	6	5564	5581	6032	10.66526	0
1	8614000	136824	"St Peter's CofE Academy"	861	"F"	"2011-09-01"	3	5	0	1	0	"C"	0	[388754,345291]	0.778333	3	948	946	24.3	37.3	35.9	63.7	4.4	24.1	0.6	6	1.2	194	183	61	0.530928	62	0.32	0.31	0.99	28.5	0.5	3.78	42.7	-0.41	-0.24	-0.61	-0.45	-0.37	0.52	0.34	2.99	35.2	-0.74	0.36	7.6	8	213	206	39.4	-0.64	0.42	165	163	44.6	-0.21	0.52	0.0638797	0.188332	62	57.3	16.5	0.4	0.896	0.104	0	0.375	0.097	39991	5.9	5986	6378	6184	36.36364	0.21142
